5/9/2001	182
5/10/2001	191
5/11/2001	293
5/12/2001	356
5/13/2001	134
5/14/2001	206
5/15/2001	216
5/16/2001	223
5/17/2001	180
5/18/2001	37
5/19/2001	349
5/20/2001	163
5/21/2001	271
5/22/2001	260
5/23/2001	238
5/24/2001	273
5/25/2001	245
5/26/2001	254
5/27/2001	314
5/28/2001	36
5/29/2001	120
5/30/2001	112
5/31/2001	209
6/1/2001	270
6/2/2001	297
6/3/2001	92
6/4/2001	66
6/5/2001	195
6/6/2001	271
6/7/2001	351
6/8/2001	31
6/9/2001	56
6/10/2001	195
6/11/2001	213
6/12/2001	180
6/13/2001	174
6/14/2001	179
6/15/2001	284
6/16/2001	241
6/17/2001	201
6/18/2001	197
6/19/2001	254
6/20/2001	46
6/21/2001	303
6/22/2001	357
6/23/2001	4
6/24/2001	142
6/25/2001	158
6/26/2001	117
6/27/2001	160
6/28/2001	164
6/29/2001	165
6/30/2001	187
7/1/2001	9
7/2/2001	85
7/3/2001	215
7/4/2001	324
7/5/2001	1
7/6/2001	155
7/7/2001	214
7/8/2001	252
7/9/2001	307
7/10/2001	344
7/11/2001	47
7/12/2001	80
7/13/2001	41
7/14/2001	97
7/15/2001	156
7/16/2001	171
7/17/2001	178
7/18/2001	176
7/19/2001	160
7/20/2001	232
7/21/2001	169
7/22/2001	182
7/23/2001	172
7/24/2001	182
7/25/2001	10
7/26/2001	43
7/27/2001	102
7/28/2001	210
7/29/2001	203
7/30/2001	161
7/31/2001	159
8/1/2001	166
8/2/2001	185
8/3/2001	348
8/4/2001	38
8/5/2001	93
8/6/2001	70
8/7/2001	70
8/8/2001	142
8/9/2001	192
8/10/2001	350
8/11/2001	39
8/12/2001	43
8/13/2001	346
8/14/2001	29
8/15/2001	166
8/16/2001	283
8/17/2001	158
8/18/2001	262
8/19/2001	334
8/20/2001	151
8/21/2001	168
8/22/2001	202
8/23/2001	64
8/24/2001	105
8/25/2001	193
8/26/2001	349
8/27/2001	188
8/28/2001	338
8/29/2001	94
