05/09/2001,182
05/10/2001,191
05/11/2001,293
05/12/2001,356
05/13/2001,134
05/14/2001,206
05/15/2001,216
05/16/2001,223
05/17/2001,180
05/18/2001,37
05/19/2001,349
05/20/2001,163
05/21/2001,271
05/22/2001,260
05/23/2001,238
05/24/2001,273
05/25/2001,245
05/26/2001,254
05/27/2001,314
05/28/2001,36
05/29/2001,120
05/30/2001,112
05/31/2001,209
06/01/2001,270
06/02/2001,297
06/03/2001,92
06/04/2001,66
06/05/2001,195
06/06/2001,271
06/07/2001,351
06/08/2001,31
06/09/2001,56
06/10/2001,195
06/11/2001,213
06/12/2001,180
06/13/2001,174
06/14/2001,179
06/15/2001,284
06/16/2001,241
06/17/2001,201
06/18/2001,197
06/19/2001,254
06/20/2001,46
06/21/2001,303
06/22/2001,357
06/23/2001,4
06/24/2001,142
06/25/2001,158
06/26/2001,117
06/27/2001,160
06/28/2001,164
06/29/2001,165
06/30/2001,187
07/01/2001,9
07/02/2001,85
07/03/2001,215
07/04/2001,324
07/05/2001,1
07/06/2001,155
07/07/2001,214
07/08/2001,252
07/09/2001,307
07/10/2001,344
07/11/2001,47
07/12/2001,80
07/13/2001,41
07/14/2001,97
07/15/2001,156
07/16/2001,171
07/17/2001,178
07/18/2001,176
07/19/2001,160
07/20/2001,232
07/21/2001,169
07/22/2001,182
07/23/2001,172
07/24/2001,182
07/25/2001,10
07/26/2001,43
07/27/2001,102
07/28/2001,210
07/29/2001,203
07/30/2001,161
07/31/2001,159
08/01/2001,166
08/02/2001,185
08/03/2001,348
08/04/2001,38
08/05/2001,93
08/06/2001,70
08/07/2001,70
08/08/2001,142
08/09/2001,192
08/10/2001,350
08/11/2001,39
08/12/2001,43
08/13/2001,346
08/14/2001,29
08/15/2001,166
08/16/2001,283
08/17/2001,158
08/18/2001,262
08/19/2001,334
08/20/2001,151
08/21/2001,168
08/22/2001,202
08/23/2001,64
08/24/2001,105
08/25/2001,193
08/26/2001,349
08/27/2001,188
08/28/2001,338
08/29/2001,94
08/30/2001,190
08/31/2001,346
09/01/2001,69
09/02/2001,103
09/03/2001,48
09/04/2001,78
09/05/2001,79
09/06/2001,162
09/07/2001,175
09/08/2001,199
09/09/2001,256
09/10/2001,207
09/11/2001,143
09/12/2001,146
09/13/2001,25
09/14/2001,57
09/15/2001,69
09/16/2001,96
09/17/2001,192
09/18/2001,161
09/19/2001,280
09/20/2001,200
09/21/2001,305
09/22/2001,166
09/23/2001,311
09/24/2001,353
09/25/2001,340
09/26/2001,264
09/27/2001,330
09/28/2001,38
09/29/2001,35
09/30/2001,11
10/01/2001,244
10/02/2001,217
10/03/2001,212
10/04/2001,227
10/05/2001,355
